season_guid,season_name,competition_guid,competition_name,competition_date,competition_location,division_guid,division_name,round_guid,full_recap_url,performance_guid,band_name,city,state,score,rank
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",a7ab0a25-9cd1-46d6-a334-7bcdabcb04ed,6A Scholastic,a7ab0a25-9cd1-46d6-a334-7bcdabcb04ed,http://recaps.competitionsuite.com/a7ab0a25-9cd1-46d6-a334-7bcdabcb04ed.htm,d845a747-aeec-4e31-a12d-8357c6c451a1,Pleasant Grove,,UT,75.175,3
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",a7ab0a25-9cd1-46d6-a334-7bcdabcb04ed,6A Scholastic,a7ab0a25-9cd1-46d6-a334-7bcdabcb04ed,http://recaps.competitionsuite.com/a7ab0a25-9cd1-46d6-a334-7bcdabcb04ed.htm,3a7ccaa5-243c-49ac-894b-94ff49e452f1,Mountain Ridge,,,74.519,4
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",a7ab0a25-9cd1-46d6-a334-7bcdabcb04ed,6A Scholastic,a7ab0a25-9cd1-46d6-a334-7bcdabcb04ed,http://recaps.competitionsuite.com/a7ab0a25-9cd1-46d6-a334-7bcdabcb04ed.htm,abebdcb0-466c-4807-b499-9d73e11532fe,Herriman,,UT,73.606,5
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",a7ab0a25-9cd1-46d6-a334-7bcdabcb04ed,6A Scholastic,a7ab0a25-9cd1-46d6-a334-7bcdabcb04ed,http://recaps.competitionsuite.com/a7ab0a25-9cd1-46d6-a334-7bcdabcb04ed.htm,35c95a91-25a4-4971-9c00-e658c15e477c,Riverton,,UT,71.613,6
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",a7ab0a25-9cd1-46d6-a334-7bcdabcb04ed,6A Scholastic,a7ab0a25-9cd1-46d6-a334-7bcdabcb04ed,http://recaps.competitionsuite.com/a7ab0a25-9cd1-46d6-a334-7bcdabcb04ed.htm,50dd6a57-aaa0-4bca-8751-5b9ad286987c,Orem,,UT,67.188,7
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",a7ab0a25-9cd1-46d6-a334-7bcdabcb04ed,6A Scholastic,a7ab0a25-9cd1-46d6-a334-7bcdabcb04ed,http://recaps.competitionsuite.com/a7ab0a25-9cd1-46d6-a334-7bcdabcb04ed.htm,0bf78e42-4195-4572-addb-2cb26a1f0f65,Copper Hills,,UT,66.35,8
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",9228a7b7-570c-4f73-9d6a-5a184ada3110,6A Open,9228a7b7-570c-4f73-9d6a-5a184ada3110,http://recaps.competitionsuite.com/9228a7b7-570c-4f73-9d6a-5a184ada3110.htm,c0a9e2c5-b751-49d9-9a96-6f37e9b6ff11,American Fork,,UT,86.75,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",9228a7b7-570c-4f73-9d6a-5a184ada3110,6A Open,9228a7b7-570c-4f73-9d6a-5a184ada3110,http://recaps.competitionsuite.com/9228a7b7-570c-4f73-9d6a-5a184ada3110.htm,26716bcb-ff2c-4bcb-9037-60372d2ebdb3,Skyridge,,UT,84.831,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",9228a7b7-570c-4f73-9d6a-5a184ada3110,6A Open,9228a7b7-570c-4f73-9d6a-5a184ada3110,http://recaps.competitionsuite.com/9228a7b7-570c-4f73-9d6a-5a184ada3110.htm,dd0f8753-f20a-495f-b4bb-1426efc36b5f,Westlake,,UT,82.394,3
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",9228a7b7-570c-4f73-9d6a-5a184ada3110,6A Open,9228a7b7-570c-4f73-9d6a-5a184ada3110,http://recaps.competitionsuite.com/9228a7b7-570c-4f73-9d6a-5a184ada3110.htm,e153ad50-a133-4e9d-94e4-91f5115ded87,Bingham,,UT,80.688,4
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",9228a7b7-570c-4f73-9d6a-5a184ada3110,6A Open,9228a7b7-570c-4f73-9d6a-5a184ada3110,http://recaps.competitionsuite.com/9228a7b7-570c-4f73-9d6a-5a184ada3110.htm,f543569f-f691-4da3-ba04-305225e5bc6c,Davis,,UT,79.838,5
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,fccc36cf-ad13-4d42-a013-f6c91310f870,Nebo Tournament of Bands,2024-09-21T00:00:00,"Payson High School (Payson, UT)",694b21a0-138d-475e-b587-75c5733a8328,5A Scholastic,694b21a0-138d-475e-b587-75c5733a8328,http://recaps.competitionsuite.com/694b21a0-138d-475e-b587-75c5733a8328.htm,56487b6d-d0fd-4707-880c-3fee060c130a,Timpview,,UT,75.2,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,fccc36cf-ad13-4d42-a013-f6c91310f870,Nebo Tournament of Bands,2024-09-21T00:00:00,"Payson High School (Payson, UT)",694b21a0-138d-475e-b587-75c5733a8328,5A Scholastic,694b21a0-138d-475e-b587-75c5733a8328,http://recaps.competitionsuite.com/694b21a0-138d-475e-b587-75c5733a8328.htm,27f2526e-8275-48e2-979a-54a73ca5a413,Wasatch,Heber,UT,72.163,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,fccc36cf-ad13-4d42-a013-f6c91310f870,Nebo Tournament of Bands,2024-09-21T00:00:00,"Payson High School (Payson, UT)",694b21a0-138d-475e-b587-75c5733a8328,5A Scholastic,694b21a0-138d-475e-b587-75c5733a8328,http://recaps.competitionsuite.com/694b21a0-138d-475e-b587-75c5733a8328.htm,40f8fb41-114b-49a0-a1b3-d8ab428370ec,Springville,,UT,64.8,3
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,fccc36cf-ad13-4d42-a013-f6c91310f870,Nebo Tournament of Bands,2024-09-21T00:00:00,"Payson High School (Payson, UT)",694b21a0-138d-475e-b587-75c5733a8328,5A Scholastic,694b21a0-138d-475e-b587-75c5733a8328,http://recaps.competitionsuite.com/694b21a0-138d-475e-b587-75c5733a8328.htm,7fc3c2e8-c10b-48cb-af1d-75f6f69b633b,Spanish Fork,,UT,63.413,4
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,fccc36cf-ad13-4d42-a013-f6c91310f870,Nebo Tournament of Bands,2024-09-21T00:00:00,"Payson High School (Payson, UT)",694b21a0-138d-475e-b587-75c5733a8328,5A Scholastic,694b21a0-138d-475e-b587-75c5733a8328,http://recaps.competitionsuite.com/694b21a0-138d-475e-b587-75c5733a8328.htm,da3a8865-d423-4c41-bcd1-cdb059ec8239,Kearns,,UT,58.163,5
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,fccc36cf-ad13-4d42-a013-f6c91310f870,Nebo Tournament of Bands,2024-09-21T00:00:00,"Payson High School (Payson, UT)",72119f61-91e8-4e0a-9ef4-9ad50cff2627,5A Open,72119f61-91e8-4e0a-9ef4-9ad50cff2627,http://recaps.competitionsuite.com/72119f61-91e8-4e0a-9ef4-9ad50cff2627.htm,8c2f448e-a482-489e-999b-6c0ab368edf6,Maple Mountain,,UT,82.138,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,fccc36cf-ad13-4d42-a013-f6c91310f870,Nebo Tournament of Bands,2024-09-21T00:00:00,"Payson High School (Payson, UT)",72119f61-91e8-4e0a-9ef4-9ad50cff2627,5A Open,72119f61-91e8-4e0a-9ef4-9ad50cff2627,http://recaps.competitionsuite.com/72119f61-91e8-4e0a-9ef4-9ad50cff2627.htm,eb7fa402-1222-4864-94d4-dcb5f8e787f2,Green Canyon,,,81.813,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,fccc36cf-ad13-4d42-a013-f6c91310f870,Nebo Tournament of Bands,2024-09-21T00:00:00,"Payson High School (Payson, UT)",72119f61-91e8-4e0a-9ef4-9ad50cff2627,5A Open,72119f61-91e8-4e0a-9ef4-9ad50cff2627,http://recaps.competitionsuite.com/72119f61-91e8-4e0a-9ef4-9ad50cff2627.htm,d325ebe2-8997-40b3-ae52-8d7f5cc33d67,Ridgeline,,UT,73.588,3
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,fccc36cf-ad13-4d42-a013-f6c91310f870,Nebo Tournament of Bands,2024-09-21T00:00:00,"Payson High School (Payson, UT)",72119f61-91e8-4e0a-9ef4-9ad50cff2627,5A Open,72119f61-91e8-4e0a-9ef4-9ad50cff2627,http://recaps.competitionsuite.com/72119f61-91e8-4e0a-9ef4-9ad50cff2627.htm,d3f658d9-37ad-405c-9ed2-506d9e6e9dff,Salem Hills,,UT,72.263,4
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,fccc36cf-ad13-4d42-a013-f6c91310f870,Nebo Tournament of Bands,2024-09-21T00:00:00,"Payson High School (Payson, UT)",6b46159d-d3e4-4001-8543-fd07dd017a9a,4A Scholastic,6b46159d-d3e4-4001-8543-fd07dd017a9a,http://recaps.competitionsuite.com/6b46159d-d3e4-4001-8543-fd07dd017a9a.htm,24b98454-5b19-48a8-84ae-fe1288d559f0,Sky View,,UT,64.025,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,fccc36cf-ad13-4d42-a013-f6c91310f870,Nebo Tournament of Bands,2024-09-21T00:00:00,"Payson High School (Payson, UT)",6b46159d-d3e4-4001-8543-fd07dd017a9a,4A Scholastic,6b46159d-d3e4-4001-8543-fd07dd017a9a,http://recaps.competitionsuite.com/6b46159d-d3e4-4001-8543-fd07dd017a9a.htm,105487a4-b992-4d6b-8503-dd25f68bb204,Provo,,UT,62.213,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,fccc36cf-ad13-4d42-a013-f6c91310f870,Nebo Tournament of Bands,2024-09-21T00:00:00,"Payson High School (Payson, UT)",6b46159d-d3e4-4001-8543-fd07dd017a9a,4A Scholastic,6b46159d-d3e4-4001-8543-fd07dd017a9a,http://recaps.competitionsuite.com/6b46159d-d3e4-4001-8543-fd07dd017a9a.htm,e47e2a3c-49a4-49df-84ee-13c74f164356,Payson,,UT,60.563,3
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,fccc36cf-ad13-4d42-a013-f6c91310f870,Nebo Tournament of Bands,2024-09-21T00:00:00,"Payson High School (Payson, UT)",6b46159d-d3e4-4001-8543-fd07dd017a9a,4A Scholastic,6b46159d-d3e4-4001-8543-fd07dd017a9a,http://recaps.competitionsuite.com/6b46159d-d3e4-4001-8543-fd07dd017a9a.htm,6f779e66-0604-4414-873c-63afc0732b28,Uintah,,UT,58.594,4
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,fccc36cf-ad13-4d42-a013-f6c91310f870,Nebo Tournament of Bands,2024-09-21T00:00:00,"Payson High School (Payson, UT)",33118df7-a715-4dc7-8619-c74f91b1fd88,3A,33118df7-a715-4dc7-8619-c74f91b1fd88,http://recaps.competitionsuite.com/33118df7-a715-4dc7-8619-c74f91b1fd88.htm,24fc62ff-f5a3-4af8-912d-1e7a04b21efa,Elko,,,65.063,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,fccc36cf-ad13-4d42-a013-f6c91310f870,Nebo Tournament of Bands,2024-09-21T00:00:00,"Payson High School (Payson, UT)",33118df7-a715-4dc7-8619-c74f91b1fd88,3A,33118df7-a715-4dc7-8619-c74f91b1fd88,http://recaps.competitionsuite.com/33118df7-a715-4dc7-8619-c74f91b1fd88.htm,4a454a9e-8f20-487b-8a12-4437c2736dcf,Carbon,,UT,53.363,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,fccc36cf-ad13-4d42-a013-f6c91310f870,Nebo Tournament of Bands,2024-09-21T00:00:00,"Payson High School (Payson, UT)",86194df0-1ae7-4d55-a580-55bec5e6ba0e,6A Scholastic,86194df0-1ae7-4d55-a580-55bec5e6ba0e,http://recaps.competitionsuite.com/86194df0-1ae7-4d55-a580-55bec5e6ba0e.htm,0311a46e-83e3-40c1-b705-48a85182d054,Pleasant Grove,,UT,77.638,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,fccc36cf-ad13-4d42-a013-f6c91310f870,Nebo Tournament of Bands,2024-09-21T00:00:00,"Payson High School (Payson, UT)",86194df0-1ae7-4d55-a580-55bec5e6ba0e,6A Scholastic,86194df0-1ae7-4d55-a580-55bec5e6ba0e,http://recaps.competitionsuite.com/86194df0-1ae7-4d55-a580-55bec5e6ba0e.htm,ffc0cc7c-f8d9-4471-9a01-f3ecd72bdd6f,Riverton,,UT,76.213,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,fccc36cf-ad13-4d42-a013-f6c91310f870,Nebo Tournament of Bands,2024-09-21T00:00:00,"Payson High School (Payson, UT)",86194df0-1ae7-4d55-a580-55bec5e6ba0e,6A Scholastic,86194df0-1ae7-4d55-a580-55bec5e6ba0e,http://recaps.competitionsuite.com/86194df0-1ae7-4d55-a580-55bec5e6ba0e.htm,2a99569c-6009-4a53-88fc-2f8558f19f6b,Orem,,UT,69.6,3
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,fccc36cf-ad13-4d42-a013-f6c91310f870,Nebo Tournament of Bands,2024-09-21T00:00:00,"Payson High School (Payson, UT)",86194df0-1ae7-4d55-a580-55bec5e6ba0e,6A Scholastic,86194df0-1ae7-4d55-a580-55bec5e6ba0e,http://recaps.competitionsuite.com/86194df0-1ae7-4d55-a580-55bec5e6ba0e.htm,8ce50eff-f474-42cb-9b03-63a28c0cc636,Copper Hills,,UT,66.588,4
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,fccc36cf-ad13-4d42-a013-f6c91310f870,Nebo Tournament of Bands,2024-09-21T00:00:00,"Payson High School (Payson, UT)",65d5a197-efff-4923-88e2-480387f653fd,6A Open,65d5a197-efff-4923-88e2-480387f653fd,http://recaps.competitionsuite.com/65d5a197-efff-4923-88e2-480387f653fd.htm,359d98cc-45c6-4f18-90ff-7f83d32da158,American Fork,,UT,85.975,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,fccc36cf-ad13-4d42-a013-f6c91310f870,Nebo Tournament of Bands,2024-09-21T00:00:00,"Payson High School (Payson, UT)",65d5a197-efff-4923-88e2-480387f653fd,6A Open,65d5a197-efff-4923-88e2-480387f653fd,http://recaps.competitionsuite.com/65d5a197-efff-4923-88e2-480387f653fd.htm,c057e64a-7a4e-4ea4-9547-c1c5446a9a92,Farmington,,,81.125,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,fccc36cf-ad13-4d42-a013-f6c91310f870,Nebo Tournament of Bands,2024-09-21T00:00:00,"Payson High School (Payson, UT)",65d5a197-efff-4923-88e2-480387f653fd,6A Open,65d5a197-efff-4923-88e2-480387f653fd,http://recaps.competitionsuite.com/65d5a197-efff-4923-88e2-480387f653fd.htm,2b5cdd25-66e6-4c38-8a9e-d03e08e40c36,Cedar Valley,,,80.325,3
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,fccc36cf-ad13-4d42-a013-f6c91310f870,Nebo Tournament of Bands,2024-09-21T00:00:00,"Payson High School (Payson, UT)",65d5a197-efff-4923-88e2-480387f653fd,6A Open,65d5a197-efff-4923-88e2-480387f653fd,http://recaps.competitionsuite.com/65d5a197-efff-4923-88e2-480387f653fd.htm,ddac2db0-2dc5-418c-88eb-645dfd70469f,Westlake,,UT,78.925,4
baa6c584-4547-4370-b8ca-2d05018876d7,UMEA 2023,c172b001-d1b4-4b36-819a-eb54424da634,UMEA Red Rocks State Marching Band Championships,2023-11-03T00:00:00,"Utah Tech Greater Zion Stadium (St George, UT)",8825a93b-91ef-4e83-aab1-1018a1477b16,2A,8825a93b-91ef-4e83-aab1-1018a1477b16,http://recaps.competitionsuite.com/8825a93b-91ef-4e83-aab1-1018a1477b16.htm,6f41c721-99ca-42c9-ad93-a726463039d7,Grand County,,UT,63.613,1
baa6c584-4547-4370-b8ca-2d05018876d7,UMEA 2023,c172b001-d1b4-4b36-819a-eb54424da634,UMEA Red Rocks State Marching Band Championships,2023-11-03T00:00:00,"Utah Tech Greater Zion Stadium (St George, UT)",03cd7c55-c65b-4bbc-b3a0-96a5e659af1d,3A,03cd7c55-c65b-4bbc-b3a0-96a5e659af1d,http://recaps.competitionsuite.com/03cd7c55-c65b-4bbc-b3a0-96a5e659af1d.htm,76639ca1-2571-43d2-93b5-ddc4b095fb70,Carbon,,UT,66.525,1
baa6c584-4547-4370-b8ca-2d05018876d7,UMEA 2023,c172b001-d1b4-4b36-819a-eb54424da634,UMEA Red Rocks State Marching Band Championships,2023-11-03T00:00:00,"Utah Tech Greater Zion Stadium (St George, UT)",03cd7c55-c65b-4bbc-b3a0-96a5e659af1d,3A,03cd7c55-c65b-4bbc-b3a0-96a5e659af1d,http://recaps.competitionsuite.com/03cd7c55-c65b-4bbc-b3a0-96a5e659af1d.htm,ab5f3ebb-ef1a-4bcc-9349-cd11c278faee,Delta,,UT,65.988,2
baa6c584-4547-4370-b8ca-2d05018876d7,UMEA 2023,c172b001-d1b4-4b36-819a-eb54424da634,UMEA Red Rocks State Marching Band Championships,2023-11-03T00:00:00,"Utah Tech Greater Zion Stadium (St George, UT)",03cd7c55-c65b-4bbc-b3a0-96a5e659af1d,3A,03cd7c55-c65b-4bbc-b3a0-96a5e659af1d,http://recaps.competitionsuite.com/03cd7c55-c65b-4bbc-b3a0-96a5e659af1d.htm,9c3a05bc-5f1a-4156-bffc-ae96206c456a,Canyon View,,UT,61.588,3
baa6c584-4547-4370-b8ca-2d05018876d7,UMEA 2023,c172b001-d1b4-4b36-819a-eb54424da634,UMEA Red Rocks State Marching Band Championships,2023-11-03T00:00:00,"Utah Tech Greater Zion Stadium (St George, UT)",f6135ea9-4df7-42de-906a-db2f97498f61,4A Scholastic,f6135ea9-4df7-42de-906a-db2f97498f61,http://recaps.competitionsuite.com/f6135ea9-4df7-42de-906a-db2f97498f61.htm,4c4ec903-91e0-4f50-99bc-fc81b601910b,Ridgeline,,UT,73.488,1
baa6c584-4547-4370-b8ca-2d05018876d7,UMEA 2023,c172b001-d1b4-4b36-819a-eb54424da634,UMEA Red Rocks State Marching Band Championships,2023-11-03T00:00:00,"Utah Tech Greater Zion Stadium (St George, UT)",f6135ea9-4df7-42de-906a-db2f97498f61,4A Scholastic,f6135ea9-4df7-42de-906a-db2f97498f61,http://recaps.competitionsuite.com/f6135ea9-4df7-42de-906a-db2f97498f61.htm,4b89f090-5697-40cb-9082-43da5bb10616,Provo,,UT,71.65,2
baa6c584-4547-4370-b8ca-2d05018876d7,UMEA 2023,c172b001-d1b4-4b36-819a-eb54424da634,UMEA Red Rocks State Marching Band Championships,2023-11-03T00:00:00,"Utah Tech Greater Zion Stadium (St George, UT)",f6135ea9-4df7-42de-906a-db2f97498f61,4A Scholastic,f6135ea9-4df7-42de-906a-db2f97498f61,http://recaps.competitionsuite.com/f6135ea9-4df7-42de-906a-db2f97498f61.htm,f499a5b4-8a48-4c80-92f2-4b98fa129728,Stansbury,,UT,70.213,3
baa6c584-4547-4370-b8ca-2d05018876d7,UMEA 2023,c172b001-d1b4-4b36-819a-eb54424da634,UMEA Red Rocks State Marching Band Championships,2023-11-03T00:00:00,"Utah Tech Greater Zion Stadium (St George, UT)",f6135ea9-4df7-42de-906a-db2f97498f61,4A Scholastic,f6135ea9-4df7-42de-906a-db2f97498f61,http://recaps.competitionsuite.com/f6135ea9-4df7-42de-906a-db2f97498f61.htm,2809cc39-9bd4-4af1-a57e-e8ad2801008b,Hillcrest,,,69.775,4
baa6c584-4547-4370-b8ca-2d05018876d7,UMEA 2023,c172b001-d1b4-4b36-819a-eb54424da634,UMEA Red Rocks State Marching Band Championships,2023-11-03T00:00:00,"Utah Tech Greater Zion Stadium (St George, UT)",f6135ea9-4df7-42de-906a-db2f97498f61,4A Scholastic,f6135ea9-4df7-42de-906a-db2f97498f61,http://recaps.competitionsuite.com/f6135ea9-4df7-42de-906a-db2f97498f61.htm,12fd1cad-2e9f-4658-9c00-f4dbbf80f952,Uintah,,UT,68.013,5
baa6c584-4547-4370-b8ca-2d05018876d7,UMEA 2023,c172b001-d1b4-4b36-819a-eb54424da634,UMEA Red Rocks State Marching Band Championships,2023-11-03T00:00:00,"Utah Tech Greater Zion Stadium (St George, UT)",f6135ea9-4df7-42de-906a-db2f97498f61,4A Scholastic,f6135ea9-4df7-42de-906a-db2f97498f61,http://recaps.competitionsuite.com/f6135ea9-4df7-42de-906a-db2f97498f61.htm,430667ca-189c-4272-956f-8c116930da8b,Payson,,UT,67.481,6
baa6c584-4547-4370-b8ca-2d05018876d7,UMEA 2023,c172b001-d1b4-4b36-819a-eb54424da634,UMEA Red Rocks State Marching Band Championships,2023-11-03T00:00:00,"Utah Tech Greater Zion Stadium (St George, UT)",06812828-63d2-4b92-909f-15e2d2812636,4A Open,06812828-63d2-4b92-909f-15e2d2812636,http://recaps.competitionsuite.com/06812828-63d2-4b92-909f-15e2d2812636.htm,1b1d0677-34e3-45e0-bb8e-62b7ba1da13e,Ogden,,UT,76.463,1
baa6c584-4547-4370-b8ca-2d05018876d7,UMEA 2023,c172b001-d1b4-4b36-819a-eb54424da634,UMEA Red Rocks State Marching Band Championships,2023-11-03T00:00:00,"Utah Tech Greater Zion Stadium (St George, UT)",06812828-63d2-4b92-909f-15e2d2812636,4A Open,06812828-63d2-4b92-909f-15e2d2812636,http://recaps.competitionsuite.com/06812828-63d2-4b92-909f-15e2d2812636.htm,93189eb0-52e5-4fa6-a55a-6f6bc7bb14e0,Tooele,,UT,74.488,2
baa6c584-4547-4370-b8ca-2d05018876d7,UMEA 2023,c172b001-d1b4-4b36-819a-eb54424da634,UMEA Red Rocks State Marching Band Championships,2023-11-03T00:00:00,"Utah Tech Greater Zion Stadium (St George, UT)",06812828-63d2-4b92-909f-15e2d2812636,4A Open,06812828-63d2-4b92-909f-15e2d2812636,http://recaps.competitionsuite.com/06812828-63d2-4b92-909f-15e2d2812636.htm,0f0eae85-59b8-498e-942a-ffdf6c4694c9,Mountain Crest,,UT,73.981,3
baa6c584-4547-4370-b8ca-2d05018876d7,UMEA 2023,c172b001-d1b4-4b36-819a-eb54424da634,UMEA Red Rocks State Marching Band Championships,2023-11-03T00:00:00,"Utah Tech Greater Zion Stadium (St George, UT)",06812828-63d2-4b92-909f-15e2d2812636,4A Open,06812828-63d2-4b92-909f-15e2d2812636,http://recaps.competitionsuite.com/06812828-63d2-4b92-909f-15e2d2812636.htm,dff53008-2805-46b3-80fb-af17d42f6567,Sky View,,UT,71.463,4
baa6c584-4547-4370-b8ca-2d05018876d7,UMEA 2023,c172b001-d1b4-4b36-819a-eb54424da634,UMEA Red Rocks State Marching Band Championships,2023-11-03T00:00:00,"Utah Tech Greater Zion Stadium (St George, UT)",0975f9f6-586d-4f5c-a171-99f6fd4bf77c,5A Scholastic,0975f9f6-586d-4f5c-a171-99f6fd4bf77c,http://recaps.competitionsuite.com/0975f9f6-586d-4f5c-a171-99f6fd4bf77c.htm,1244c6c8-ab4a-4b5c-b72c-13a36e36f048,Salem Hills,,UT,78.263,1
baa6c584-4547-4370-b8ca-2d05018876d7,UMEA 2023,c172b001-d1b4-4b36-819a-eb54424da634,UMEA Red Rocks State Marching Band Championships,2023-11-03T00:00:00,"Utah Tech Greater Zion Stadium (St George, UT)",0975f9f6-586d-4f5c-a171-99f6fd4bf77c,5A Scholastic,0975f9f6-586d-4f5c-a171-99f6fd4bf77c,http://recaps.competitionsuite.com/0975f9f6-586d-4f5c-a171-99f6fd4bf77c.htm,a3ab3859-f483-4c56-bb2c-eb1db1e16975,Wasatch,Heber,UT,74.725,2
baa6c584-4547-4370-b8ca-2d05018876d7,UMEA 2023,c172b001-d1b4-4b36-819a-eb54424da634,UMEA Red Rocks State Marching Band Championships,2023-11-03T00:00:00,"Utah Tech Greater Zion Stadium (St George, UT)",0975f9f6-586d-4f5c-a171-99f6fd4bf77c,5A Scholastic,0975f9f6-586d-4f5c-a171-99f6fd4bf77c,http://recaps.competitionsuite.com/0975f9f6-586d-4f5c-a171-99f6fd4bf77c.htm,6e3a2857-2182-4a42-a889-6de4a13080c7,Timpview,,UT,72.563,3
baa6c584-4547-4370-b8ca-2d05018876d7,UMEA 2023,c172b001-d1b4-4b36-819a-eb54424da634,UMEA Red Rocks State Marching Band Championships,2023-11-03T00:00:00,"Utah Tech Greater Zion Stadium (St George, UT)",0975f9f6-586d-4f5c-a171-99f6fd4bf77c,5A Scholastic,0975f9f6-586d-4f5c-a171-99f6fd4bf77c,http://recaps.competitionsuite.com/0975f9f6-586d-4f5c-a171-99f6fd4bf77c.htm,02872d4d-4a7a-486d-8df0-56410f398a25,West Jordan,,UT,72.169,4
baa6c584-4547-4370-b8ca-2d05018876d7,UMEA 2023,c172b001-d1b4-4b36-819a-eb54424da634,UMEA Red Rocks State Marching Band Championships,2023-11-03T00:00:00,"Utah Tech Greater Zion Stadium (St George, UT)",0975f9f6-586d-4f5c-a171-99f6fd4bf77c,5A Scholastic,0975f9f6-586d-4f5c-a171-99f6fd4bf77c,http://recaps.competitionsuite.com/0975f9f6-586d-4f5c-a171-99f6fd4bf77c.htm,94656228-c5b1-42c6-9518-229477629fb5,Clearfield,,,69.581,5
baa6c584-4547-4370-b8ca-2d05018876d7,UMEA 2023,c172b001-d1b4-4b36-819a-eb54424da634,UMEA Red Rocks State Marching Band Championships,2023-11-03T00:00:00,"Utah Tech Greater Zion Stadium (St George, UT)",0975f9f6-586d-4f5c-a171-99f6fd4bf77c,5A Scholastic,0975f9f6-586d-4f5c-a171-99f6fd4bf77c,http://recaps.competitionsuite.com/0975f9f6-586d-4f5c-a171-99f6fd4bf77c.htm,dfbcdd5e-4ca4-45ef-b53c-7791c6a22081,Springville,,UT,67.05,6
